Agliè (TO001)
Ospedaletto Euganeo (PD059)
Padova (PD060)
Pernumia (PD061)
Piacenza d'Adige (PD062)
Piazzola sul Brenta (PD063)
Piombino Dese (PD064)
Piove di Sacco (PD065)
Polverara (PD066)
Ponso (PD067)
Ponte San Nicolò (PD069)
Pontelongo (PD068)
Pozzonovo (PD070)
Rovolon (PD071)
Rubano (PD072)
Saccolongo (PD073)
San Giorgio delle Pertiche (PD075)
San Giorgio in Bosco (PD076)
San Martino di Lupari (PD077)
San Pietro in Gu (PD078)
San Pietro Viminario (PD079)
Santa Giustina in Colle (PD080)
Sant'Angelo di Piove di Sacco (PD082)
Sant'Elena (PD083)
Sant'Urbano (PD084)
Saonara (PD085)
Selvazzano Dentro (PD086)
Solesino (PD087)
Stanghella (PD088)
Teolo (PD089)
Terrassa Padovana (PD090)
Tombolo (PD091)
Torreglia (PD092)
Trebaseleghe (PD093)
Tribano (PD094)
Urbana (PD095)
Veggiano (PD096)
Vescovana (PD097)
Vighizzolo d'Este (PD098)
Vigodarzere (PD099)
Vigonza (PD100)
Villa del Conte (PD101)
Villa Estense (PD102)
Villafranca Padovana (PD103)
Villanova di Camposampiero (PD104)
Vo' (PD105)
Adria (RO001)
Ariano nel Polesine (RO002)
Arquà Polesine (RO003)
Badia Polesine (RO004)
Bagnolo di Po (RO005)
Bergantino (RO006)
Bosaro (RO007)
Calto (RO008)
Canaro (RO009)
Canda (RO010)
Castelguglielmo (RO011)
Castelmassa (RO012)
Castelnovo Bariano (RO013)
Ceneselli (RO014)
Ceregnano (RO015)
Corbola (RO017)
Costa di Rovigo (RO018)
Crespino (RO019)
Ficarolo (RO021)
Fiesso Umbertiano (RO022)
Frassinelle Polesine (RO023)
Fratta Polesine (RO024)
Gaiba (RO025)
Gavello (RO026)
Giacciano con Baruchella (RO027)
Guarda Veneta (RO028)
Lendinara (RO029)
Loreo (RO030)
Lusia (RO031)
Melara (RO032)
Occhiobello (RO033)
Papozze (RO034)
Pettorazza Grimani (RO035)
Pincara (RO036)
Polesella (RO037)
Pontecchio Polesine (RO038)
Porto Tolle (RO039)
Porto Viro (RO052)
Rosolina (RO040)
Rovigo (RO041)
Salara (RO042)
San Bellino (RO043)
San Martino di Venezze (RO044)
Stienta (RO045)
Taglio di Po (RO046)
Trecenta (RO047)
Villadose (RO048)
Villamarzana (RO049)
Villanova del Ghebbo (RO050)
Villanova Marchesana (RO051)
Aiello del Friuli (UD001)
Amaro (UD002)
Ampezzo (UD003)
Aquileia (UD004)
Arta Terme (UD005)
Artegna (UD006)
Attimis (UD007)
Bagnaria Arsa (UD008)
Basiliano (UD009)
Bertiolo (UD010)
Bicinicco (UD011)
Bordano (UD012)
Buja (UD013)
Buttrio (UD014)
Camino al Tagliamento (UD015)
Campoformido (UD016)
Campolongo Tapogliano (UD138)
Carlino (UD018)
Cassacco (UD019)
Castions di Strada (UD020)
Cavazzo Carnico (UD021)
Cercivento (UD022)
Cervignano del Friuli (UD023)
Chiopris-Viscone (UD024)
Chiusaforte (UD025)
Cividale del Friuli (UD026)
Codroipo (UD027)
Colloredo di Monte Albano (UD028)
Comeglians (UD029)
Corno di Rosazzo (UD030)
Coseano (UD031)
Dignano (UD032)
Dogna (UD033)
Drenchia (UD034)
Enemonzo (UD035)
Faedis (UD036)
Fagagna (UD037)
Fiumicello Villa Vicentina (UD190)
Flaibano (UD039)
Forgaria nel Friuli (UD137)
Forni Avoltri (UD040)
Forni di Sopra (UD041)
Forni di Sotto (UD042)
Gemona del Friuli (UD043)
Gonars (UD044)
Grimacco (UD045)
Latisana (UD046)
Lauco (UD047)
Lestizza (UD048)
Lignano Sabbiadoro (UD049)
Lusevera (UD051)
Magnano in Riviera (UD052)
Majano (UD053)
Malborghetto Valbruna (UD054)
Manzano (UD055)
Marano Lagunare (UD056)
Martignacco (UD057)
Mereto di Tomba (UD058)
Moggio Udinese (UD059)
Moimacco (UD060)
Montenars (UD061)
Mortegliano (UD062)
Moruzzo (UD063)
Muzzana del Turgnano (UD064)
Nimis (UD065)
Osoppo (UD066)
Ovaro (UD067)
Pagnacco (UD068)
Palazzolo dello Stella (UD069)
Palmanova (UD070)
Paluzza (UD071)
Pasian di Prato (UD072)
Paularo (UD073)
Pavia di Udine (UD074)
Pocenia (UD075)
Pontebba (UD076)
Porpetto (UD077)
Povoletto (UD078)
Pozzuolo del Friuli (UD079)
Pradamano (UD080)
Prato Carnico (UD081)
Precenicco (UD082)
Premariacco (UD083)
Preone (UD084)
Prepotto (UD085)
Pulfero (UD086)
Ragogna (UD087)
Ravascletto (UD088)
Raveo (UD089)
Reana del Rojale (UD090)
Remanzacco (UD091)
Resia (UD092)
Resiutta (UD093)
Rigolato (UD094)
Rive d'Arcano (UD095)
Rivignano Teor (UD188)
Ronchis (UD097)
Ruda (UD098)
San Daniele del Friuli (UD099)
San Giorgio di Nogaro (UD100)
San Giovanni al Natisone (UD101)
San Leonardo (UD102)
San Pietro al Natisone (UD103)
San Vito al Torre (UD105)
San Vito di Fagagna (UD106)
Santa Maria la Longa (UD104)
Sappada (UD189)
Sauris (UD107)
Savogna (UD108)
Sedegliano (UD109)
Socchieve (UD110)
Stregna (UD111)
Sutrio (UD112)
Taipana (UD113)
Talmassons (UD114)
Tarcento (UD116)
Tarvisio (UD117)
Tavagnacco (UD118)
Terzo d'Aquileia (UD120)
Tolmezzo (UD121)
Torreano (UD122)
Torviscosa (UD123)
Trasaghis (UD124)
Treppo Grande (UD126)
Treppo Ligosullo (UD191)
Tricesimo (UD127)
Trivignano Udinese (UD128)
Udine (UD129)
Varmo (UD130)
Venzone (UD131)
Verzegnis (UD132)
Villa Santina (UD133)
Visco (UD135)
Zuglio (UD136)
Capriva del Friuli (GO001)
Cormons (GO002)
Doberdò del Lago (GO003)
Dolegna del Collio (GO004)
Farra d'Isonzo (GO005)
Fogliano Redipuglia (GO006)
Gorizia (GO007)
Gradisca d'Isonzo (GO008)
Grado (GO009)
Mariano del Friuli (GO010)
Medea (GO011)
Monfalcone (GO012)
Moraro (GO013)
Mossa (GO014)
Romans d'Isonzo (GO015)
Ronchi dei Legionari (GO016)
Sagrado (GO017)
San Canzian d'Isonzo (GO018)
San Floriano del Collio (GO019)
San Lorenzo Isontino (GO020)
San Pier d'Isonzo (GO021)
Savogna d'Isonzo (GO022)
Staranzano (GO023)
Turriaco (GO024)
Villesse (GO025)
Duino Aurisina (TS001)
Monrupino (TS002)
Muggia (TS003)
San Dorligo della Valle (TS004)
Sgonico (TS005)
Trieste (TS006)
Agazzano (PC001)
Alseno (PC002)
Alta Val Tidone (PC049)
Besenzone (PC003)
Bettola (PC004)
Bobbio (PC005)
Borgonovo Val Tidone (PC006)
Cadeo (PC007)
Calendasco (PC008)
Caorso (PC010)
Carpaneto Piacentino (PC011)
Castel San Giovanni (PC013)
Castell'Arquato (PC012)
Castelvetro Piacentino (PC014)
Cerignale (PC015)
Coli (PC016)
Corte Brugnatella (PC017)
Cortemaggiore (PC018)
Farini (PC019)
Ferriere (PC020)
Fiorenzuola d'Arda (PC021)
Gazzola (PC022)
Gossolengo (PC023)
Gragnano Trebbiense (PC024)
Gropparello (PC025)
Lugagnano Val d'Arda (PC026)
Monticelli d'Ongina (PC027)
Morfasso (PC028)
Ottone (PC030)
Piacenza (PC032)
Pianello Val Tidone (PC033)
Piozzano (PC034)
Podenzano (PC035)
Ponte dell'Olio (PC036)
Pontenure (PC037)
Rivergaro (PC038)
Rottofreno (PC039)
San Giorgio Piacentino (PC040)
San Pietro in Cerro (PC041)
Sarmato (PC042)
Travo (PC043)
Vernasca (PC044)
Vigolzone (PC045)
Villanova sull'Arda (PC046)
Zerba (PC047)
Ziano Piacentino (PC048)
Albareto (PR001)
Bardi (PR002)
Bedonia (PR003)
Berceto (PR004)
Bore (PR005)
Borgo Val di Taro (PR006)
Busseto (PR007)
Calestano (PR008)
Collecchio (PR009)
Colorno (PR010)
Compiano (PR011)
Corniglio (PR012)
Felino (PR013)
Fidenza (PR014)
Fontanellato (PR015)
Fontevivo (PR016)
Fornovo di Taro (PR017)
Langhirano (PR018)
Lesignano de' Bagni (PR019)
Medesano (PR020)
Monchio delle Corti (PR022)
Montechiarugolo (PR023)
Neviano degli Arduini (PR024)
Noceto (PR025)
Palanzano (PR026)
Parma (PR027)
Pellegrino Parmense (PR028)
Polesine Zibello (PR050)
Roccabianca (PR030)
Sala Baganza (PR031)
Salsomaggiore Terme (PR032)
San Secondo Parmense (PR033)
Sissa Trecasali (PR049)
Solignano (PR035)
Soragna (PR036)
Sorbolo Mezzani (PR051)
Terenzo (PR038)
Tizzano Val Parma (PR039)
Tornolo (PR040)
Torrile (PR041)
Traversetolo (PR042)
Valmozzola (PR044)
Varano de' Melegari (PR045)
Varsi (PR046)
Albinea (RE001)
Bagnolo in Piano (RE002)
Baiso (RE003)
Bibbiano (RE004)
Boretto (RE005)
Brescello (RE006)
Cadelbosco di Sopra (RE008)
Campagnola Emilia (RE009)
Campegine (RE010)
Canossa (RE018)
Carpineti (RE011)
Casalgrande (RE012)
Casina (RE013)
Castellarano (RE014)
Castelnovo di Sotto (RE015)
Castelnovo ne' Monti (RE016)
Cavriago (RE017)
Correggio (RE020)
Fabbrico (RE021)
Gattatico (RE022)
Gualtieri (RE023)
Guastalla (RE024)
Luzzara (RE026)
Montecchio Emilia (RE027)
Novellara (RE028)
Poviglio (RE029)
Quattro Castella (RE030)
Reggio nell'Emilia (RE033)
Reggiolo (RE032)
Rio Saliceto (RE034)
Rolo (RE035)
Rubiera (RE036)
San Martino in Rio (RE037)
San Polo d'Enza (RE038)
Sant'Ilario d'Enza (RE039)
Scandiano (RE040)
Toano (RE041)
Ventasso (RE046)
Vetto (RE042)
Vezzano sul Crostolo (RE043)
Viano (RE044)
Villa Minozzo (RE045)
Bastiglia (MO001)
Bomporto (MO002)
Campogalliano (MO003)
Camposanto (MO004)
Carpi (MO005)
Castelfranco Emilia (MO006)
Castelnuovo Rangone (MO007)
Castelvetro di Modena (MO008)
Cavezzo (MO009)
Concordia sulla Secchia (MO010)
Fanano (MO011)
Finale Emilia (MO012)
Fiorano Modenese (MO013)
Fiumalbo (MO014)
Formigine (MO015)
Frassinoro (MO016)
Guiglia (MO017)
Lama Mocogno (MO018)
Maranello (MO019)
Marano sul Panaro (MO020)
Medolla (MO021)
Mirandola (MO022)
Modena (MO023)
Montecreto (MO024)
Montefiorino (MO025)
Montese (MO026)
Nonantola (MO027)
Novi di Modena (MO028)
Palagano (MO029)
Pavullo nel Frignano (MO030)
Pievepelago (MO031)
Polinago (MO032)
Prignano sulla Secchia (MO033)
Ravarino (MO034)
Riolunato (MO035)
San Cesario sul Panaro (MO036)
San Felice sul Panaro (MO037)
San Possidonio (MO038)
San Prospero (MO039)
Sassuolo (MO040)
Savignano sul Panaro (MO041)
Serramazzoni (MO042)
Sestola (MO043)
Soliera (MO044)
Spilamberto (MO045)
Vignola (MO046)
Zocca (MO047)
Alto Reno Terme (BO062)
Anzola dell'Emilia (BO001)
Argelato (BO002)
Baricella (BO003)
Bentivoglio (BO005)
Bologna (BO006)
Borgo Tossignano (BO007)
Budrio (BO008)
Calderara di Reno (BO009)
Camugnano (BO010)
Casalecchio di Reno (BO011)
Casalfiumanese (BO012)
Castel d'Aiano (BO013)
Castel del Rio (BO014)
Castel di Casio (BO015)
Castel Guelfo di Bologna (BO016)
Castel Maggiore (BO019)
Castel San Pietro Terme (BO020)
Castello d'Argile (BO017)
Castenaso (BO021)
Castiglione dei Pepoli (BO022)
Crevalcore (BO024)
Dozza (BO025)
Fontanelice (BO026)
Gaggio Montano (BO027)
Galliera (BO028)
Granarolo dell'Emilia (BO030)
Grizzana Morandi (BO031)
Imola (BO032)
Lizzano in Belvedere (BO033)
Loiano (BO034)
Malalbergo (BO035)
Marzabotto (BO036)
Medicina (BO037)
Minerbio (BO038)
Molinella (BO039)
Monghidoro (BO040)
Monte San Pietro (BO042)
Monterenzio (BO041)
Monzuno (BO044)
Mordano (BO045)
Ozzano dell'Emilia (BO046)
Pianoro (BO047)
Pieve di Cento (BO048)
Sala Bolognese (BO050)
San Benedetto Val di Sambro (BO051)
San Giorgio di Piano (BO052)
San Giovanni in Persiceto (BO053)
San Lazzaro di Savena (BO054)
San Pietro in Casale (BO055)
Sant'Agata Bolognese (BO056)
Sasso Marconi (BO057)
Valsamoggia (BO061)
Vergato (BO059)
Zola Predosa (BO060)
Argenta (FE001)
Bondeno (FE003)
Cento (FE004)
Codigoro (FE005)
Comacchio (FE006)
Copparo (FE007)
Ferrara (FE008)
Fiscaglia (FE027)
Goro (FE025)
Jolanda di Savoia (FE010)
Lagosanto (FE011)
Masi Torello (FE012)
Mesola (FE014)
Ostellato (FE017)
Poggio Renatico (FE018)
Portomaggiore (FE019)
Riva del Po (FE029)
Terre del Reno (FE028)
Tresignana (FE030)
Vigarano Mainarda (FE022)
Voghiera (FE023)
Alfonsine (RA001)
Bagnacavallo (RA002)
Bagnara di Romagna (RA003)
Brisighella (RA004)
Casola Valsenio (RA005)
Castel Bolognese (RA006)
Cervia (RA007)
Conselice (RA008)
Cotignola (RA009)
Faenza (RA010)
Fusignano (RA011)
Lugo (RA012)
Massa Lombarda (RA013)
Ravenna (RA014)
Riolo Terme (RA015)
Russi (RA016)
Sant'Agata sul Santerno (RA017)
Solarolo (RA018)
Bagno di Romagna (FC001)
Bertinoro (FC003)
Borghi (FC004)
Castrocaro Terme e Terra del Sole (FC005)
Cesena (FC007)
Cesenatico (FC008)
Civitella di Romagna (FC009)
Dovadola (FC011)
Forlì (FC012)
Forlimpopoli (FC013)
Galeata (FC014)
Gambettola (FC015)
Gatteo (FC016)
Longiano (FC018)
Meldola (FC019)
Mercato Saraceno (FC020)
Modigliana (FC022)
Montiano (FC028)
Portico e San Benedetto (FC031)
Predappio (FC032)
Premilcuore (FC033)
Rocca San Casciano (FC036)
Roncofreddo (FC037)
San Mauro Pascoli (FC041)
Santa Sofia (FC043)
Sarsina (FC044)
Savignano sul Rubicone (FC045)
Sogliano al Rubicone (FC046)
Tredozio (FC049)
Verghereto (FC050)
Acqualagna (PU001)
Apecchio (PU002)
Belforte all'Isauro (PU005)
Borgo Pace (PU006)
Cagli (PU007)
Cantiano (PU008)
Carpegna (PU009)
Cartoceto (PU010)
Colli al Metauro (PU069)
Fano (PU013)
Fermignano (PU014)
Fossombrone (PU015)
Fratte Rosa (PU016)
Frontino (PU017)
Frontone (PU018)
Gabicce Mare (PU019)
Gradara (PU020)
Isola del Piano (PU021)
Lunano (PU022)
Macerata Feltria (PU023)
Mercatello sul Metauro (PU025)
Mercatino Conca (PU026)
Mombaroccio (PU027)
Mondavio (PU028)
Mondolfo (PU029)
Monte Cerignone (PU031)
Monte Grimano Terme (PU035)
Monte Porzio (PU038)
Montecalvo in Foglia (PU030)
Monteciccardo (PU032)
Montecopiolo (PU033)
Montefelcino (PU034)
Montelabbate (PU036)
Peglio (PU041)
Pergola (PU043)
Pesaro (PU044)
Petriano (PU045)
Piandimeleto (PU047)
Pietrarubbia (PU048)
Piobbico (PU049)
San Costanzo (PU051)
San Lorenzo in Campo (PU054)
Sant'Angelo in Vado (PU057)
Sant'Ippolito (PU058)
Sassocorvaro Auditore (PU071)
Sassofeltrio (PU060)
Serra Sant'Abbondio (PU061)
Tavoleto (PU064)
Tavullia (PU065)
Terre Roveresche (PU070)
Urbania (PU066)
Urbino (PU067)
Vallefoglia (PU068)
Agugliano (AN001)
Ancona (AN002)
Arcevia (AN003)
Barbara (AN004)
Belvedere Ostrense (AN005)
Camerano (AN006)
Camerata Picena (AN007)
Castelbellino (AN008)
Castelfidardo (AN010)
Castelleone di Suasa (AN011)
Castelplanio (AN012)
Cerreto d'Esi (AN013)
Chiaravalle (AN014)
Corinaldo (AN015)
Cupramontana (AN016)
Fabriano (AN017)
Falconara Marittima (AN018)
Filottrano (AN019)
Genga (AN020)
Jesi (AN021)
Loreto (AN022)
Maiolati Spontini (AN023)
Mergo (AN024)
Monsano (AN025)
Monte Roberto (AN029)
Monte San Vito (AN030)
Montecarotto (AN026)
Montemarciano (AN027)
Morro d'Alba (AN031)
Numana (AN032)
Offagna (AN033)
Osimo (AN034)
Ostra (AN035)
Ostra Vetere (AN036)
Poggio San Marcello (AN037)
Polverigi (AN038)
Rosora (AN040)
San Marcello (AN041)
San Paolo di Jesi (AN042)
Santa Maria Nuova (AN043)
Sassoferrato (AN044)
Senigallia (AN045)
Serra de' Conti (AN046)
Serra San Quirico (AN047)
Sirolo (AN048)
Staffolo (AN049)
Trecastelli (AN050)
Apiro (MC002)
Appignano (MC003)
Belforte del Chienti (MC004)
Bolognola (MC005)
Caldarola (MC006)
Camerino (MC007)
Camporotondo di Fiastrone (MC008)
Castelraimondo (MC009)
Castelsantangelo sul Nera (MC010)
Cessapalombo (MC011)
Cingoli (MC012)
Civitanova Marche (MC013)
Colmurano (MC014)
Corridonia (MC015)
Esanatoglia (MC016)
Fiastra (MC017)
Fiuminata (MC019)
Gagliole (MC020)
Gualdo (MC021)
Loro Piceno (MC022)
Macerata (MC023)
Matelica (MC024)
Mogliano (MC025)
Monte Cavallo (MC027)
Monte San Giusto (MC031)
Monte San Martino (MC032)
Montecassiano (MC026)
Montecosaro (MC028)
Montefano (MC029)
Montelupone (MC030)
Morrovalle (MC033)
Muccia (MC034)
Penna San Giovanni (MC035)
Petriolo (MC036)
Pieve Torina (MC038)
Pioraco (MC039)
Poggio San Vicino (MC040)
Pollenza (MC041)
Porto Recanati (MC042)
Potenza Picena (MC043)
Recanati (MC044)
Ripe San Ginesio (MC045)
San Ginesio (MC046)
San Severino Marche (MC047)
Sant'Angelo in Pontano (MC048)
Sarnano (MC049)
Sefro (MC050)
Serrapetrona (MC051)
Serravalle di Chienti (MC052)
Tolentino (MC053)
Treia (MC054)
Urbisaglia (MC055)
Ussita (MC056)
Valfornace (MC058)
Visso (MC057)
Acquasanta Terme (AP001)
Acquaviva Picena (AP002)
Appignano del Tronto (AP005)
Arquata del Tronto (AP006)
Ascoli Piceno (AP007)
Carassai (AP010)
Castel di Lama (AP011)
Castignano (AP012)
Castorano (AP013)
Colli del Tronto (AP014)
Comunanza (AP015)
Cossignano (AP016)
Cupra Marittima (AP017)
Folignano (AP020)
Force (AP021)
Grottammare (AP023)
Maltignano (AP027)
Massignano (AP029)
Monsampolo del Tronto (AP031)
Montalto delle Marche (AP032)
Montedinove (AP034)
Montefiore dell'Aso (AP036)
Montegallo (AP038)
Montemonaco (AP044)
Monteprandone (AP045)
Offida (AP054)
Palmiano (AP056)
Ripatransone (AP063)
Roccafluvione (AP064)
Rotella (AP065)
San Benedetto del Tronto (AP066)
Spinetoli (AP071)
Venarotta (AP073)
Aulla (MS001)
Bagnone (MS002)
Carrara (MS003)
Casola in Lunigiana (MS004)
Comano (MS005)
Filattiera (MS006)
Fivizzano (MS007)
Fosdinovo (MS008)
Licciana Nardi (MS009)
Massa (MS010)
Montignoso (MS011)
Mulazzo (MS012)
Podenzana (MS013)
Pontremoli (MS014)
Tresana (MS015)
Villafranca in Lunigiana (MS016)
Zeri (MS017)
Altopascio (LU001)
Bagni di Lucca (LU002)
Barga (LU003)
Borgo a Mozzano (LU004)
Camaiore (LU005)
Camporgiano (LU006)
Capannori (LU007)
Careggine (LU008)
Castelnuovo di Garfagnana (LU009)
Castiglione di Garfagnana (LU010)
Coreglia Antelminelli (LU011)
Fabbriche di Vergemoli (LU036)
Forte dei Marmi (LU013)
Fosciandora (LU014)
Gallicano (LU015)
Lucca (LU017)
Massarosa (LU018)
Minucciano (LU019)
Molazzana (LU020)
Montecarlo (LU021)
Pescaglia (LU022)
Piazza al Serchio (LU023)
Pietrasanta (LU024)
Pieve Fosciana (LU025)
Porcari (LU026)
San Romano in Garfagnana (LU027)
Seravezza (LU028)
Sillano Giuncugnano (LU037)
Stazzema (LU030)
Vagli Sotto (LU031)
Viareggio (LU033)
Villa Basilica (LU034)
Villa Collemandina (LU035)
Abetone Cutigliano (PT023)
Agliana (PT002)
Buggiano (PT003)
Chiesina Uzzanese (PT022)
Lamporecchio (PT005)
Larciano (PT006)
Marliana (PT007)
Massa e Cozzile (PT008)
Monsummano Terme (PT009)
Montale (PT010)
Montecatini-Terme (PT011)
Pescia (PT012)
Pieve a Nievole (PT013)
Pistoia (PT014)
Ponte Buggianese (PT016)
Quarrata (PT017)
Sambuca Pistoiese (PT018)
San Marcello Piteglio (PT024)
Serravalle Pistoiese (PT020)
Uzzano (PT021)
Bagno a Ripoli (FI001)
Barberino di Mugello (FI002)
Barberino Tavarnelle (FI054)
Borgo San Lorenzo (FI004)
Calenzano (FI005)
Campi Bisenzio (FI006)
Capraia e Limite (FI008)
Castelfiorentino (FI010)
Cerreto Guidi (FI011)
Certaldo (FI012)
Dicomano (FI013)
Empoli (FI014)
Fiesole (FI015)
Figline e Incisa Valdarno (FI052)
Firenze (FI017)
Firenzuola (FI018)
Fucecchio (FI019)
Gambassi Terme (FI020)
Greve in Chianti (FI021)
Impruneta (FI022)
Lastra a Signa (FI024)
Londa (FI025)
Marradi (FI026)
Montaione (FI027)
Montelupo Fiorentino (FI028)
Montespertoli (FI030)
Palazzuolo sul Senio (FI031)
Pelago (FI032)
Pontassieve (FI033)
Reggello (FI035)
Rignano sull'Arno (FI036)
Rufina (FI037)
San Casciano in Val di Pesa (FI038)
San Godenzo (FI039)
Scandicci (FI041)
Scarperia e San Piero (FI053)
Sesto Fiorentino (FI043)
Signa (FI044)
Vaglia (FI046)
Vicchio (FI049)
Vinci (FI050)
Bibbona (LI001)
Campiglia Marittima (LI002)
Campo nell'Elba (LI003)
Capoliveri (LI004)
Capraia Isola (LI005)
Castagneto Carducci (LI006)
Cecina (LI007)
Collesalvetti (LI008)
Livorno (LI009)
Marciana (LI010)
Marciana Marina (LI011)
Piombino (LI012)
Porto Azzurro (LI013)
Portoferraio (LI014)
Rio (LI021)
Rosignano Marittimo (LI017)
San Vincenzo (LI018)
Sassetta (LI019)
Suvereto (LI020)
Bientina (PI001)
Buti (PI002)
Calci (PI003)
Calcinaia (PI004)
Capannoli (PI005)
Casale Marittimo (PI006)
Casciana Terme Lari (PI040)
Cascina (PI008)
Castelfranco di Sotto (PI009)
Castellina Marittima (PI010)
Castelnuovo di Val di Cecina (PI011)
Chianni (PI012)
Crespina Lorenzana (PI041)
Fauglia (PI014)
Guardistallo (PI015)
Lajatico (PI016)
Montecatini Val di Cecina (PI019)
Montescudaio (PI020)
Monteverdi Marittimo (PI021)
Montopoli in Val d'Arno (PI022)
Orciano Pisano (PI023)
Palaia (PI024)
Peccioli (PI025)
Pisa (PI026)
Pomarance (PI027)
Ponsacco (PI028)
Pontedera (PI029)
Riparbella (PI030)
San Giuliano Terme (PI031)
San Miniato (PI032)
Santa Croce sull'Arno (PI033)
Santa Luce (PI034)
Santa Maria a Monte (PI035)
Terricciola (PI036)
Vecchiano (PI037)
Vicopisano (PI038)
Volterra (PI039)
Anghiari (AR001)
Arezzo (AR002)
Badia Tedalda (AR003)
Bibbiena (AR004)
Bucine (AR005)
Capolona (AR006)
Caprese Michelangelo (AR007)
Castel Focognano (AR008)
Castel San Niccolò (AR010)
Castelfranco Piandiscò (AR040)
Castiglion Fibocchi (AR011)
Castiglion Fiorentino (AR012)
Cavriglia (AR013)
Chitignano (AR014)
Chiusi della Verna (AR015)
Civitella in Val di Chiana (AR016)
Cortona (AR017)
Foiano della Chiana (AR018)
Laterina Pergine Valdarno (AR042)
Loro Ciuffenna (AR020)
Lucignano (AR021)
Marciano della Chiana (AR022)
Monte San Savino (AR025)
Montemignaio (AR023)
Monterchi (AR024)
Montevarchi (AR026)
Ortignano Raggiolo (AR027)
Pieve Santo Stefano (AR030)
Poppi (AR031)
Pratovecchio Stia (AR041)
San Giovanni Valdarno (AR033)
Sansepolcro (AR034)
Sestino (AR035)
Subbiano (AR037)
Talla (AR038)
Terranuova Bracciolini (AR039)
Abbadia San Salvatore (SI001)
Asciano (SI002)
Buonconvento (SI003)
Casole d'Elsa (SI004)
Castellina in Chianti (SI005)
Castelnuovo Berardenga (SI006)
Castiglione d'Orcia (SI007)
Cetona (SI008)
Chianciano Terme (SI009)
Chiusdino (SI010)
Chiusi (SI011)
Colle di Val d'Elsa (SI012)
Gaiole in Chianti (SI013)
Montalcino (SI037)
Montepulciano (SI015)
Monteriggioni (SI016)
Monteroni d'Arbia (SI017)
Monticiano (SI018)
Murlo (SI019)
Piancastagnaio (SI020)
Pienza (SI021)
Poggibonsi (SI022)
Radda in Chianti (SI023)
Radicofani (SI024)
Radicondoli (SI025)
Rapolano Terme (SI026)
San Casciano dei Bagni (SI027)
San Gimignano (SI028)
San Quirico d'Orcia (SI030)
Sarteano (SI031)
Siena (SI032)
Sinalunga (SI033)
Sovicille (SI034)
Torrita di Siena (SI035)
Trequanda (SI036)
Arcidosso (GR001)
Campagnatico (GR002)
Capalbio (GR003)
Castel del Piano (GR004)
Castell'Azzara (GR005)
Castiglione della Pescaia (GR006)
Cinigiano (GR007)
Civitella Paganico (GR008)
Follonica (GR009)
Gavorrano (GR010)
Grosseto (GR011)
Isola del Giglio (GR012)
Magliano in Toscana (GR013)
Manciano (GR014)
Massa Marittima (GR015)
Monte Argentario (GR016)
Monterotondo Marittimo (GR027)
Montieri (GR017)
Orbetello (GR018)
Pitigliano (GR019)
Roccalbegna (GR020)
Roccastrada (GR021)
Santa Fiora (GR022)
Scansano (GR023)
Scarlino (GR024)
Seggiano (GR025)
Semproniano (GR028)
Sorano (GR026)
Assisi (PG001)
Bastia Umbra (PG002)
Bettona (PG003)
Bevagna (PG004)
Campello sul Clitunno (PG005)
Cannara (PG006)
Cascia (PG007)
Castel Ritaldi (PG008)
Castiglione del Lago (PG009)
Cerreto di Spoleto (PG010)
Citerna (PG011)
Città della Pieve (PG012)
Città di Castello (PG013)
Collazzone (PG014)
Corciano (PG015)
Costacciaro (PG016)
Deruta (PG017)
Foligno (PG018)
Fossato di Vico (PG019)
Fratta Todina (PG020)
Giano dell'Umbria (PG021)
Gualdo Cattaneo (PG022)
Gualdo Tadino (PG023)
Gubbio (PG024)
Lisciano Niccone (PG025)
Magione (PG026)
Marsciano (PG027)
Massa Martana (PG028)
Monte Castello di Vibio (PG029)
Monte Santa Maria Tiberina (PG032)
Montefalco (PG030)
Monteleone di Spoleto (PG031)
Montone (PG033)
Nocera Umbra (PG034)
Norcia (PG035)
Paciano (PG036)
Panicale (PG037)
Passignano sul Trasimeno (PG038)
Perugia (PG039)
Piegaro (PG040)
Pietralunga (PG041)
Poggiodomo (PG042)
Preci (PG043)
San Giustino (PG044)
Sant'Anatolia di Narco (PG045)
Scheggia e Pascelupo (PG046)
Scheggino (PG047)
Sellano (PG048)
Sigillo (PG049)
Spello (PG050)
Spoleto (PG051)
Todi (PG052)
Torgiano (PG053)
Trevi (PG054)
Tuoro sul Trasimeno (PG055)
Umbertide (PG056)
Valfabbrica (PG057)
Vallo di Nera (PG058)
Valtopina (PG059)
Acquasparta (TR001)
Allerona (TR002)
Alviano (TR003)
Amelia (TR004)
Arrone (TR005)
Attigliano (TR006)
Avigliano Umbro (TR033)
Baschi (TR007)
Calvi dell'Umbria (TR008)
Castel Giorgio (TR009)
Castel Viscardo (TR010)
Fabro (TR011)
Ferentillo (TR012)
Ficulle (TR013)
Giove (TR014)
Guardea (TR015)
Lugnano in Teverina (TR016)
Montecastrilli (TR017)
Montecchio (TR018)
Montefranco (TR019)
Montegabbione (TR020)
Monteleone d'Orvieto (TR021)
Narni (TR022)
Orvieto (TR023)
Otricoli (TR024)
Parrano (TR025)
Penna in Teverina (TR026)
Polino (TR027)
Porano (TR028)
San Gemini (TR029)
San Venanzo (TR030)
Stroncone (TR031)
Terni (TR032)
